Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Vas,03,Sorkikápolna ,188,188,188,187,188
Vas,03,Sorokpolány ,663,666,665,665,666
Vas,03,Sótony ,535,535,535,535,535
Vas,03,Szaknyér ,46,45,45,45,45
Vas,03,Szakonyfalu ,303,303,303,303,303
Vas,03,Szalafő ,184,184,184,184,184
Vas,03,Szarvaskend ,194,195,195,195,195
Vas,03,Szatta ,56,56,56,56,56
Vas,03,Szemenye ,280,280,281,280,280
Vas,03,Szentgotthárd ,"6,560","6,557","6,556","6,555","6,559"
Vas,03,Szentpéterfa ,832,832,831,831,831
Vas,03,Szőce ,278,278,277,277,277
Vas,03,Tanakajd ,626,626,628,631,631
Vas,03,Táplánszentkereszt ,"2,046","2,044","2,045","2,045","2,046"
Vas,03,Telekes ,410,410,409,408,408
Vas,03,Vasalja ,276,279,280,281,280
Vas,03,Vásárosmiske ,282,282,281,281,281
Vas,03,Vashosszúfalu ,315,315,315,315,317
Vas,03,Vasszécseny ,"1,115","1,112","1,112","1,109","1,109"
Vas,03,Vasszentmihály ,293,293,292,292,292
Vas,03,Vasvár ,"3,354","3,349","3,348","3,346","3,346"
Vas,03,Velemér ,59,59,59,59,59
Vas,03,Viszák ,225,225,225,225,225
Vas,03,Zsennye ,82,82,82,82,82
Vas,03,OEVK összesen,"66,481","66,449","66,421","66,417","66,406"
Vas,Összesen, ,"203,370","203,289","203,155","203,096","203,050"
Veszprém,01,Bakonynána ,803,803,802,803,803
Veszprém,01,Bánd ,545,543,544,544,545
Veszprém,01,Csehbánya ,237,235,235,236,236
Veszprém,01,Csetény ,"1,504","1,502","1,501","1,501","1,497"
Veszprém,01,Dudar ,"1,417","1,419","1,419","1,421","1,420"
Veszprém,01,Eplény ,458,457,456,455,455
Veszprém,01,Hajmáskér ,"2,467","2,463","2,461","2,462","2,462"
Veszprém,01,Hárskút ,554,554,554,554,555
Veszprém,01,Herend ,"2,834","2,835","2,836","2,834","2,835"
Veszprém,01,Jásd ,596,596,595,593,592
Veszprém,01,Királyszentistván ,413,412,414,414,414
Veszprém,01,Kislőd ,"1,023","1,023","1,024","1,025","1,023"
Veszprém,01,Lókút ,370,370,369,369,372
Veszprém,01,Márkó ,"1,329","1,332","1,335","1,334","1,333"
Veszprém,01,Nemesvámos ,"2,386","2,385","2,381","2,381","2,376"
Veszprém,01,Olaszfalu ,852,852,852,851,851
Veszprém,01,Öskü ,"1,896","1,895","1,894","1,894","1,894"
Veszprém,01,Sóly ,436,436,436,437,437
Veszprém,01,Szápár ,397,398,398,396,396
Veszprém,01,Szentgál ,"2,219","2,219","2,221","2,219","2,216"
Veszprém,01,Tés ,712,713,712,712,713
Veszprém,01,Úrkút ,"1,656","1,653","1,651","1,651","1,651"
Veszprém,01,Városlőd ,"1,095","1,096","1,097","1,097","1,097"
Veszprém,01,Veszprém ,"43,817","43,818","43,784","43,767","43,750"
Veszprém,01,Vilonya ,568,568,571,571,573
Veszprém,01,OEVK összesen,"70,584","70,577","70,542","70,521","70,496"
Veszprém,02,Alsóörs ,"1,675","1,676","1,676","1,680","1,678"
Veszprém,02,Aszófő ,385,385,384,387,387
Veszprém,02,Balatonakali ,608,608,608,609,611
Veszprém,02,Balatonakarattya ,843,843,844,844,844
Veszprém,02,Balatonalmádi ,"8,159","8,167","8,165","8,165","8,160"
Veszprém,02,Balatoncsicsó ,200,200,198,198,198
Veszprém,02,Balatonfőkajár ,"1,117","1,118","1,119","1,118","1,116"
Veszprém,02,Balatonfüred ,"11,055","11,049","11,046","11,041","11,040"
Veszprém,02,Balatonfűzfő ,"3,775","3,777","3,779","3,776","3,779"
Veszprém,02,Balatonhenye ,116,116,116,116,114
Veszprém,02,Balatonkenese ,"2,267","2,265","2,266","2,266","2,262"
Veszprém,02,Balatonszepezd ,384,386,386,386,386
Veszprém,02,Balatonszőlős ,541,540,540,540,540
Veszprém,02,Balatonudvari ,311,311,311,311,312
Veszprém,02,Barnag ,110,110,110,110,110
Veszprém,02,Berhida ,"4,604","4,598","4,602","4,592","4,596"
Veszprém,02,Csajág ,689,689,688,686,686
Veszprém,02,Csopak ,"1,746","1,746","1,746","1,747","1,749"
Veszprém,02,Dörgicse ,240,239,238,238,239
Veszprém,02,Felsőörs ,"1,548","1,548","1,544","1,546","1,547"
Veszprém,02,Hidegkút ,366,364,365,364,364
Veszprém,02,Köveskál ,318,318,318,318,318
Veszprém,02,Küngös ,429,429,429,428,428
Veszprém,02,Litér ,"1,771","1,771","1,770","1,773","1,774"
Veszprém,02,Lovas ,423,421,424,423,423
Veszprém,02,Mencshely ,241,241,241,242,243
Veszprém,02,Monoszló ,94,94,94,95,95
Veszprém,02,Óbudavár ,47,48,48,48,48
Veszprém,02,Örvényes ,139,140,140,139,139
Veszprém,02,Ősi ,"1,646","1,648","1,648","1,646","1,644"
Veszprém,02,Paloznak ,475,473,474,476,476
Veszprém,02,Papkeszi ,"1,253","1,254","1,251","1,253","1,251"
Veszprém,02,Pécsely ,487,487,487,488,489
Veszprém,02,Pétfürdő ,"3,774","3,770","3,763","3,767","3,763"
Veszprém,02,Szentantalfa ,368,368,369,369,370
Veszprém,02,Szentjakabfa ,96,96,96,96,96
Veszprém,02,Szentkirályszabadja ,"1,652","1,653","1,651","1,651","1,651"
Veszprém,02,Tagyon ,81,81,81,81,81
Veszprém,02,Tihany ,"1,138","1,138","1,136","1,135","1,134"
Veszprém,02,Tótvázsony ,"1,111","1,111","1,113","1,111","1,110"
Veszprém,02,Várpalota ,"16,228","16,224","16,228","16,224","16,225"
Veszprém,02,Vászoly ,228,226,226,226,226
Veszprém,02,Veszprémfajsz ,207,207,207,207,207
Veszprém,02,Vöröstó ,92,92,92,92,92
Veszprém,02,Zánka ,809,813,815,816,819
Veszprém,02,OEVK összesen,"73,846","73,838","73,832","73,824","73,820"
Veszprém,03,Ábrahámhegy ,503,502,502,501,503
Veszprém,03,Ajka ,"22,982","22,973","22,973","22,973","22,973"
Veszprém,03,Badacsonytomaj ,"1,814","1,812","1,811","1,812","1,813"
Veszprém,03,Badacsonytördemic ,748,747,744,743,742
Veszprém,03,Balatonederics ,870,867,867,868,868
Veszprém,03,Balatonrendes ,154,154,154,154,155
Veszprém,03,Bazsi ,359,359,359,360,360
Veszprém,03,Bodorfa ,78,78,78,78,78
Veszprém,03,Csabrendek ,"2,358","2,356","2,353","2,352","2,349"
Veszprém,03,Dabronc ,364,363,363,361,361
Veszprém,03,Gógánfa ,652,652,651,652,654
Veszprém,03,Gyepükaján ,281,281,281,281,281
Veszprém,03,Gyulakeszi ,578,577,577,577,576
Veszprém,03,Halimba ,941,940,940,939,938
Veszprém,03,Hegyesd ,152,152,152,152,152
Veszprém,03,Hegymagas ,223,223,222,221,221
Veszprém,03,Hetyefő ,77,77,77,77,77
Veszprém,03,Hosztót ,49,49,49,49,49
Veszprém,03,Kapolcs ,316,317,316,316,316
Veszprém,03,Káptalanfa ,652,651,651,650,647
Veszprém,03,Káptalantóti ,397,396,396,397,397
Veszprém,03,Kékkút ,55,55,55,55,55
Veszprém,03,Kisapáti ,298,298,303,302,302
Veszprém,03,Kővágóörs ,598,598,602,602,601
Veszprém,03,Lesencefalu ,248,248,249,248,248
Veszprém,03,Lesenceistvánd ,787,786,785,786,787
Veszprém,03,Lesencetomaj ,756,758,758,757,759
Veszprém,03,Megyer ,23,23,23,23,23
Veszprém,03,Mindszentkálla ,201,203,203,202,200
Veszprém,03,Monostorapáti ,930,930,931,930,930
Veszprém,03,Nagyvázsony ,"1,454","1,455","1,455","1,457","1,456"
Veszprém,03,Nemesgulács ,812,811,811,812,812
Veszprém,03,Nemeshany ,291,291,291,296,297
Veszprém,03,Nemesvita ,289,289,290,290,290
Veszprém,03,Nyirád ,"1,537","1,537","1,535","1,536","1,534"
Veszprém,03,Öcs ,164,163,163,163,163
Veszprém,03,Pula ,148,148,148,147,147
Veszprém,03,Pusztamiske ,304,303,303,302,302
Veszprém,03,Raposka ,210,210,211,211,211
Veszprém,03,Révfülöp ,"1,019","1,021","1,022","1,022","1,023"
Veszprém,03,Rigács ,153,153,153,153,153
Veszprém,03,Salföld ,58,58,58,58,58
Veszprém,03,Sáska ,236,235,235,232,232
Veszprém,03,Sümeg ,"4,909","4,901","4,898","4,895","4,896"
Veszprém,03,Sümegprága ,500,499,498,498,498
Veszprém,03,Szentbékkálla ,178,179,179,179,179
Veszprém,03,Szentimrefalva ,151,151,151,151,151
Veszprém,03,Szigliget ,799,802,802,801,801
Veszprém,03,Szőc ,336,334,333,332,331
Veszprém,03,Taliándörögd ,544,544,544,544,544
Veszprém,03,Tapolca ,"12,562","12,552","12,539","12,537","12,528"
Veszprém,03,Ukk ,260,262,263,262,262
Veszprém,03,Uzsa ,265,265,265,265,265
Veszprém,03,Veszprémgalsa ,224,227,226,226,225
Veszprém,03,Vigántpetend ,160,160,160,160,160
Veszprém,03,Zalaerdőd ,207,207,206,206,204
Veszprém,03,Zalagyömörő ,345,344,344,344,344
Veszprém,03,Zalahaláp ,"1,017","1,017","1,017","1,016","1,015"
Veszprém,03,Zalameggyes ,50,49,49,49,49
Veszprém,03,Zalaszegvár ,118,118,119,119,119
Veszprém,03,OEVK összesen,"67,744","67,710","67,693","67,681","67,664"
Veszprém,04,Adásztevel ,681,681,682,683,682
Veszprém,04,Adorjánháza ,302,302,302,302,302
Veszprém,04,Apácatorna ,136,136,136,136,136
Veszprém,04,Bakonybél ,966,966,962,964,964
Veszprém,04,Bakonyjákó ,581,581,580,581,581
Veszprém,04,Bakonykoppány ,180,180,180,180,180
Veszprém,04,Bakonyoszlop ,384,383,383,383,382
Veszprém,04,Bakonypölöske ,327,328,329,329,328
Veszprém,04,Bakonyság ,50,50,50,50,50
Veszprém,04,Bakonyszentiván ,171,171,170,170,169
Veszprém,04,Bakonyszentkirály ,683,683,683,684,685
Veszprém,04,Bakonyszücs ,236,236,236,236,236
Veszprém,04,Bakonytamási ,505,501,496,499,499
Veszprém,04,Béb ,204,204,204,204,203
Veszprém,04,Békás ,179,180,180,180,180
Veszprém,04,Borszörcsök ,305,306,306,306,307
Veszprém,04,Borzavár ,619,619,615,615,616
Veszprém,04,Csesznek ,425,425,425,425,426
Veszprém,04,Csót ,778,778,777,777,776
Veszprém,04,Csögle ,502,501,501,501,501
Veszprém,04,Dabrony ,335,335,335,336,336
Veszprém,04,Dáka ,356,356,359,357,357
Veszprém,04,Devecser ,"3,531","3,526","3,521","3,521","3,520"
Veszprém,04,Doba ,381,381,380,380,380
Veszprém,04,Döbrönte ,246,246,247,247,246
Veszprém,04,Egeralja ,179,179,179,178,178
Veszprém,04,Egyházaskesző ,400,399,399,400,402
Veszprém,04,Farkasgyepű ,319,319,317,318,319
Veszprém,04,Ganna ,221,221,221,221,220
Veszprém,04,Gecse ,306,307,306,307,307
Veszprém,04,Gic ,279,281,282,282,282
Veszprém,04,Homokbödöge ,570,569,568,568,567
Veszprém,04,Iszkáz ,277,277,277,277,277
Veszprém,04,Kamond ,284,285,285,286,286
Veszprém,04,Karakószörcsök ,219,219,218,217,217
Veszprém,04,Kemeneshőgyész ,377,376,375,376,376
Veszprém,04,Kemenesszentpéter ,511,511,511,511,511
Veszprém,04,Kerta ,460,459,458,459,458
Veszprém,04,Kisberzseny ,81,81,81,81,81
Veszprém,04,Kiscsősz ,93,93,93,93,93
Veszprém,04,Kispirit ,60,60,60,60,60
Veszprém,04,Kisszőlős ,96,96,96,96,96
Veszprém,04,Kolontár ,572,571,570,570,570
Veszprém,04,Kup ,357,357,357,358,358
Veszprém,04,Külsővat ,597,596,594,593,593
Veszprém,04,Lovászpatona ,951,951,947,949,947
Veszprém,04,Magyargencs ,394,393,393,395,398
Veszprém,04,Magyarpolány ,"1,122","1,123","1,124","1,125","1,125"
Veszprém,04,Malomsok ,440,440,440,440,440
Veszprém,04,Marcalgergelyi ,315,316,316,316,316
Veszprém,04,Marcaltő ,630,630,629,630,630
Veszprém,04,Mezőlak ,768,767,766,764,764
Veszprém,04,Mihályháza ,632,631,631,632,632
Veszprém,04,Nagyacsád ,527,527,526,526,526
Veszprém,04,Nagyalásony ,401,403,402,402,403
Veszprém,04,Nagydém ,264,262,262,262,261
Veszprém,04,Nagyesztergár ,931,930,930,931,932
Veszprém,04,Nagygyimót ,449,449,447,447,450
Veszprém,04,Nagypirit ,231,230,229,229,229
Veszprém,04,Nagytevel ,453,454,454,455,455
Veszprém,04,Nemesgörzsöny ,537,535,534,533,533
Veszprém,04,Nemesszalók ,722,721,722,724,724
Veszprém,04,Németbánya ,82,82,82,82,82
Veszprém,04,Nóráp ,170,170,170,170,170
Veszprém,04,Noszlop ,794,793,794,790,790
Veszprém,04,Nyárád ,725,725,723,722,722
Veszprém,04,Oroszi ,115,115,115,115,115
Veszprém,04,Pápa ,"23,603","23,588","23,578","23,568","23,554"
Veszprém,04,Pápadereske ,228,228,228,228,228
Veszprém,04,Pápakovácsi ,465,471,467,466,465
Veszprém,04,Pápasalamon ,271,270,270,271,270
Veszprém,04,Pápateszér ,955,953,947,946,944
Veszprém,04,Pénzesgyőr ,282,282,284,284,285
Veszprém,04,Porva ,377,377,380,380,380
Veszprém,04,Somlójenő ,235,234,235,236,236
Veszprém,04,Somlószőlős ,523,522,524,523,524
Veszprém,04,Somlóvásárhely ,896,896,896,895,892
Veszprém,04,Somlóvecse ,75,75,75,75,75
Veszprém,04,Takácsi ,673,673,671,670,670
Veszprém,04,Tüskevár ,463,462,463,462,463
Veszprém,04,Ugod ,"1,049","1,048","1,054","1,053","1,051"
Veszprém,04,Vanyola ,442,442,443,441,441
Veszprém,04,Várkesző ,147,148,148,147,146
Veszprém,04,Vaszar ,"1,267","1,264","1,262","1,261","1,259"
Veszprém,04,Vid ,98,98,98,98,98
Veszprém,04,Vinár ,189,189,189,189,189
Veszprém,04,Zirc ,"5,471","5,473","5,471","5,470","5,470"
Veszprém,04,OEVK összesen,"68,683","68,651","68,605","68,599","68,577"
Veszprém,Összesen, ,"280,857","280,776","280,672","280,625","280,557"
Zala,01,Alsószenterzsébet ,45,45,45,45,45
Zala,01,Babosdöbréte ,417,417,417,416,416
Zala,01,Baglad ,31,31,31,31,31
Zala,01,Bagod ,"1,002","1,002","1,000","1,000","1,000"
Zala,01,Bak ,"1,325","1,326","1,325","1,325","1,324"
Zala,01,Barlahida ,98,97,96,96,96
Zala,01,Becsvölgye ,653,652,653,653,652
Zala,01,Belsősárd ,85,84,84,85,85
Zala,01,Bocfölde ,943,943,940,941,943
Zala,01,Boncodfölde ,284,284,284,284,284
Zala,01,Böde ,226,224,224,224,226
Zala,01,Bödeháza ,36,36,36,36,33
Zala,01,Csatár ,435,435,436,437,436
Zala,01,Csesztreg ,706,705,703,704,702
Zala,01,Csonkahegyhát ,280,279,279,279,279
Zala,01,Csöde ,70,70,70,70,70
Zala,01,Dobronhegy ,129,129,129,129,129
Zala,01,Felsőszenterzsébet ,13,13,13,13,13
Zala,01,Gáborjánháza ,48,48,48,48,48
Zala,01,Gellénháza ,"1,283","1,282","1,284","1,284","1,287"
Zala,01,Gombosszeg ,36,36,36,36,36
Zala,01,Gosztola ,43,42,42,42,42
Zala,01,Hagyárosbörönd ,233,233,234,234,234
Zala,01,Hernyék ,67,66,66,66,66
Zala,01,Hottó ,283,283,283,283,283
Zala,01,Iborfia ,14,14,14,14,14
Zala,01,Kálócfa ,116,115,114,113,112
Zala,01,Kávás ,182,182,182,182,181
Zala,01,Keménfa ,73,73,73,73,73
Zala,01,Kerkabarabás ,240,240,240,240,240
Zala,01,Kerkafalva ,103,103,103,104,104
Zala,01,Kerkakutas ,95,93,93,93,93
Zala,01,Kiskutas ,160,160,160,160,160
Zala,01,Kispáli ,239,239,239,240,239
Zala,01,Kozmadombja ,29,28,28,28,28
Zala,01,Kustánszeg ,392,392,391,391,391
Zala,01,Külsősárd ,66,66,66,66,66
Zala,01,Lendvadedes ,25,25,25,25,25
Zala,01,Lendvajakabfa ,37,37,37,37,37
Zala,01,Lenti ,"6,302","6,299","6,298","6,296","6,297"
Zala,01,Lickóvadamos ,157,157,157,157,157
Zala,01,Magyarföld ,46,46,46,46,45
Zala,01,Márokföld ,40,40,43,43,43
Zala,01,Mikekarácsonyfa ,213,213,216,216,216
Zala,01,Milejszeg ,256,256,256,256,256
Zala,01,Nagykutas ,367,367,365,365,366
Zala,01,Nagylengyel ,404,403,404,403,403
Zala,01,Nagypáli ,419,419,419,419,419
Zala,01,Nemesnép ,104,103,104,104,104
Zala,01,Németfalu ,159,159,159,159,158
Zala,01,Nova ,633,632,630,629,628
Zala,01,Ormándlak ,84,84,85,85,85
Zala,01,Ozmánbük ,149,149,149,149,149
Zala,01,Pálfiszeg ,143,143,143,143,143
Zala,01,Petrikeresztúr ,296,298,298,298,298
Zala,01,Pórszombat ,227,227,227,227,226
Zala,01,Pusztaapáti ,21,21,21,21,21
Zala,01,Ramocsa ,30,30,30,30,29
Zala,01,Rédics ,795,795,794,795,795
Zala,01,Resznek ,224,224,224,224,224
Zala,01,Salomvár ,495,496,496,495,494
Zala,01,Sárhida ,609,611,611,611,612
Zala,01,Szentgyörgyvölgy ,318,318,318,318,319
Zala,01,Szijártóháza ,21,21,21,21,21
Zala,01,Szilvágy ,150,149,148,148,149
Zala,01,Teskánd ,960,961,963,961,960
Zala,01,Vaspör ,297,297,297,296,297
Zala,01,Zalabaksa ,498,497,497,495,494
Zala,01,Zalaboldogfa ,287,288,287,287,287
Zala,01,Zalacséb ,407,407,409,410,409
Zala,01,Zalaegerszeg ,"46,126","46,109","46,083","46,058","46,034"
Zala,01,Zalaháshágy ,300,300,300,299,299
Zala,01,Zalalövő ,"2,310","2,308","2,309","2,309","2,307"
Zala,01,Zalaszentgyörgy ,349,349,351,351,351
Zala,01,Zalaszombatfa ,43,43,43,43,43
Zala,01,Zalatárnok ,487,488,488,490,490
Zala,01,OEVK összesen,"75,268","75,236","75,212","75,184","75,151"
Zala,02,Alibánfa ,341,340,340,340,340
Zala,02,Almásháza ,63,63,62,61,61
Zala,02,Alsónemesapáti ,558,560,559,559,558
Zala,02,Alsópáhok ,"1,188","1,188","1,191","1,190","1,192"
Zala,02,Alsórajk ,267,266,268,269,269
Zala,02,Baktüttös ,274,275,273,273,272
Zala,02,Balatongyörök ,"1,008","1,008","1,008","1,007","1,007"
Zala,02,Balatonmagyaród ,368,368,368,368,369
Zala,02,Batyk ,311,310,308,308,308
Zala,02,Bezeréd ,108,108,108,108,108
Zala,02,Bókaháza ,225,225,225,225,225
Zala,02,Búcsúszentlászló ,575,577,577,578,578
Zala,02,Cserszegtomaj ,"2,440","2,438","2,438","2,440","2,443"
Zala,02,Dióskál ,362,362,361,360,360
Zala,02,Döbröce ,61,62,63,64,64
Zala,02,Dötk ,25,25,25,25,25
Zala,02,Egeraracsa ,240,240,240,241,242
Zala,02,Egervár ,857,857,857,856,857
Zala,02,Esztergályhorváti ,328,328,329,331,331
Zala,02,Felsőpáhok ,561,559,560,563,563
Zala,02,Felsőrajk ,604,603,603,603,602
Zala,02,Garabonc ,517,517,518,518,517
Zala,02,Gelse ,877,875,874,874,874
Zala,02,Gétye ,72,72,71,71,71
Zala,02,Gősfa ,245,246,245,245,245
Zala,02,Gyenesdiás ,"3,093","3,093","3,094","3,093","3,095"
Zala,02,Gyűrűs ,63,62,62,62,62
Zala,02,Hahót ,854,855,854,853,853
Zala,02,Hévíz ,"3,823","3,823","3,828","3,826","3,830"
Zala,02,Kallósd ,78,80,80,81,81
Zala,02,Karmacs ,582,582,581,580,578
Zala,02,Kehidakustány ,890,889,891,891,890
Zala,02,Kemendollár ,390,389,389,389,391
Zala,02,Kerecseny ,172,173,173,175,175
Zala,02,Keszthely ,"15,478","15,479","15,469","15,475","15,473"
Zala,02,Kilimán ,186,186,186,186,186
Zala,02,Kisbucsa ,382,382,382,381,381
Zala,02,Kisgörbő ,138,138,137,136,136
Zala,02,Kisvásárhely ,42,43,43,43,43
Zala,02,Lakhegy ,389,388,387,387,388
Zala,02,Ligetfalva ,51,51,51,51,51
Zala,02,Mihályfa ,279,279,278,279,279
Zala,02,Misefa ,233,233,233,233,233
Zala,02,Nagygörbő ,137,137,135,135,135
Zala,02,Nagykapornak ,727,726,726,725,726
Zala,02,Nagyrada ,386,386,386,386,387
Zala,02,Nemesapáti ,395,395,395,395,395
Zala,02,Nemesbük ,543,541,544,545,546
Zala,02,Nemeshetés ,229,229,231,231,230
Zala,02,Nemesrádó ,269,269,272,272,272
Zala,02,Nemessándorháza ,232,231,231,231,231
Zala,02,Nemesszentandrás ,216,215,215,215,214
Zala,02,Óhíd ,440,440,441,440,440
Zala,02,Orbányosfa ,87,87,87,87,86
Zala,02,Orosztony ,317,317,316,316,314
Zala,02,Pacsa ,"1,303","1,303","1,299","1,299","1,297"
Zala,02,Padár ,92,92,92,92,92
Zala,02,Pakod ,704,703,700,700,698
Zala,02,Pethőhenye ,350,349,349,348,348
Zala,02,Pókaszepetk ,757,756,754,754,752
Zala,02,Pölöske ,660,660,660,660,659
Zala,02,Pölöskefő ,303,303,303,303,300
Zala,02,Pötréte ,230,231,231,231,230
Zala,02,Rezi ,"1,047","1,047","1,044","1,046","1,046"
Zala,02,Sármellék ,"1,510","1,509","1,507","1,507","1,507"
Zala,02,Sénye ,51,51,51,51,51
Zala,02,Söjtör ,"1,195","1,194","1,193","1,192","1,191"
Zala,02,Sümegcsehi ,479,479,478,478,478
Zala,02,Szalapa ,153,154,154,154,154
Zala,02,Szentgyörgyvár ,281,281,281,280,279
Zala,02,Szentpéterúr ,685,686,686,686,686
Zala,02,Tekenye ,375,375,375,375,375
Zala,02,Tilaj ,135,133,132,132,132
Zala,02,Türje ,"1,269","1,269","1,271","1,272","1,272"
Zala,02,Vállus ,100,100,100,100,102
Zala,02,Várvölgy ,863,862,861,862,860
Zala,02,Vasboldogasszony ,472,472,472,473,474
Zala,02,Vindornyafok ,94,94,94,94,94
Zala,02,Vindornyalak ,67,67,67,66,66
Zala,02,Vindornyaszőlős ,283,283,283,283,285
Zala,02,Vonyarcvashegy ,"1,939","1,939","1,944","1,944","1,943"
Zala,02,Vöckönd ,67,67,67,67,67
Zala,02,Zalaapáti ,"1,198","1,197","1,197","1,199","1,198"
Zala,02,Zalabér ,583,583,582,582,581
Zala,02,Zalacsány ,781,779,777,779,779
Zala,02,Zalaigrice ,80,80,81,81,81
Zala,02,Zalaistvánd ,301,301,300,300,300
Zala,02,Zalakaros ,"1,969","1,972","1,970","1,979","1,982"
Zala,02,Zalaköveskút ,27,27,27,27,27
Zala,02,Zalamerenye ,139,141,143,144,144
Zala,02,Zalaszabar ,421,421,421,420,420
Zala,02,Zalaszántó ,746,747,750,748,748
Zala,02,Zalaszentgrót ,"5,134","5,131","5,125","5,125","5,123"
Zala,02,Zalaszentiván ,825,826,828,828,829
Zala,02,Zalaszentlászló ,593,592,589,584,584
Zala,02,Zalaszentlőrinc ,225,226,227,227,227
Zala,02,Zalaszentmárton ,54,54,55,55,56
Zala,02,Zalaszentmihály ,820,820,819,819,818
Zala,02,Zalavár ,722,721,720,718,717
Zala,02,Zalavég ,276,276,276,276,277
Zala,02,OEVK összesen,"73,934","73,923","73,903","73,916","73,911"
Zala,03,Bánokszentgyörgy ,485,486,485,485,486
Zala,03,Bázakerettye ,574,573,573,571,572
Zala,03,Becsehely ,"1,701","1,699","1,697","1,696","1,695"
Zala,03,Belezna ,588,588,588,587,587
Zala,03,Bocska ,238,238,238,240,241
Zala,03,Borsfa ,569,569,568,568,567
Zala,03,Börzönce ,40,41,41,41,41
Zala,03,Bucsuta ,171,171,171,171,171
Zala,03,Csapi ,123,123,124,124,124
Zala,03,Csertalakos ,31,31,31,31,31
Zala,03,Csömödér ,492,492,491,491,490
Zala,03,Csörnyeföld ,319,320,320,319,319
Zala,03,Dobri ,135,135,137,137,137
Zala,03,Eszteregnye ,561,559,562,561,562
Zala,03,Fityeház ,542,543,543,542,542
Zala,03,Fűzvölgy ,106,106,106,106,106
Zala,03,Galambok ,961,960,960,960,957
Zala,03,Gelsesziget ,214,215,215,212,212
Zala,03,Gutorfölde ,836,836,833,833,833
Zala,03,Homokkomárom ,205,205,206,206,205
Zala,03,Hosszúvölgy ,140,140,139,139,139
Zala,03,Iklódbördőce ,239,238,238,238,237
Zala,03,Kacorlak ,163,163,163,163,163
Zala,03,Kányavár ,104,104,104,104,104
Zala,03,Kerkaszentkirály ,192,192,192,192,191
Zala,03,Kerkateskánd ,143,143,143,143,143
Zala,03,Kiscsehi ,148,148,148,148,148
Zala,03,Kisrécse ,143,142,142,142,142
Zala,03,Kissziget ,135,133,131,132,132
Zala,03,Kistolmács ,141,141,141,141,141
Zala,03,Lasztonya ,46,47,47,47,47
Zala,03,Letenye ,"3,317","3,315","3,314","3,314","3,311"
Zala,03,Lispeszentadorján ,223,223,223,223,223
Zala,03,Liszó ,323,323,322,322,321
Zala,03,Lovászi ,969,968,966,967,967
Zala,03,Magyarszentmiklós ,218,218,216,217,216
Zala,03,Magyarszerdahely ,373,373,372,370,369
Zala,03,Maróc ,63,63,63,63,63
Zala,03,Miháld ,581,580,579,580,580
Zala,03,Molnári ,595,595,593,592,590
Zala,03,Murakeresztúr ,"1,382","1,383","1,385","1,385","1,384"
Zala,03,Murarátka ,191,190,190,190,190
Zala,03,Muraszemenye ,380,375,374,373,372
Zala,03,Nagybakónak ,325,325,325,325,324
Zala,03,Nagykanizsa ,"37,574","37,562","37,537","37,530","37,504"
Zala,03,Nagyrécse ,880,877,875,875,875
Zala,03,Nemespátró ,220,220,220,221,221
Zala,03,Oltárc ,190,190,189,188,188
Zala,03,Ortaháza ,95,94,94,94,94
Zala,03,Páka ,912,911,911,910,908
Zala,03,Pat ,146,146,146,146,147
Zala,03,Petrivente ,287,287,287,287,287
Zala,03,Pördefölde ,39,39,39,39,39
Zala,03,Pusztaederics ,135,135,136,136,135
Zala,03,Pusztamagyaród ,423,423,423,426,424
Zala,03,Pusztaszentlászló ,471,471,471,471,471
Zala,03,Rigyác ,325,328,326,326,326
Zala,03,Sand ,312,312,312,312,312
Zala,03,Semjénháza ,469,468,467,464,468
Zala,03,Sormás ,706,706,707,707,705
Zala,03,Surd ,491,491,491,491,492
Zala,03,Szécsisziget ,174,174,174,174,172
Zala,03,Szentkozmadombja ,52,52,52,52,52
Zala,03,Szentliszló ,238,238,238,238,238
Zala,03,Szentmargitfalva ,70,70,72,72,72
Zala,03,Szentpéterfölde ,112,112,112,112,112
Zala,03,Szepetnek ,"1,257","1,255","1,255","1,255","1,257"
Zala,03,Tófej ,541,542,541,541,538
Zala,03,Tormafölde ,272,271,270,269,269
Zala,03,Tornyiszentmiklós ,438,436,435,433,433
Zala,03,Tótszentmárton ,674,673,673,672,673
Zala,03,Tótszerdahely ,930,929,928,927,925
Zala,03,Újudvar ,806,806,805,805,805
Zala,03,Valkonya ,48,48,48,48,48
Zala,03,Várfölde ,161,160,160,160,159
Zala,03,Zajk ,171,171,171,170,170
Zala,03,Zalakomár ,"2,033","2,029","2,032","2,031","2,035"
Zala,03,Zalasárszeg ,97,97,97,97,97
Zala,03,Zalaszentbalázs ,670,670,671,671,670
Zala,03,Zalaszentjakab ,232,232,232,232,232
Zala,03,Zalaújlak ,75,74,75,75,75
