Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Veszprém,04,Békás ,179,180,180,180,180,180,180,180,179,179,178,178,178,178
Veszprém,04,Borszörcsök ,305,306,306,306,307,307,307,302,303,302,303,302,302,302
Veszprém,04,Borzavár ,619,619,615,615,616,616,615,617,620,621,619,619,619,618
Veszprém,04,Csesznek ,425,425,425,425,426,425,425,426,427,427,426,425,425,426
Veszprém,04,Csót ,778,778,777,777,776,776,775,774,774,773,772,772,772,773
Veszprém,04,Csögle ,502,501,501,501,501,502,501,500,497,497,497,496,497,500
Veszprém,04,Dabrony ,335,335,335,336,336,335,334,335,336,336,336,336,334,333
Veszprém,04,Dáka ,356,356,359,357,357,358,358,358,358,358,357,357,358,358
Veszprém,04,Devecser ,"3,531","3,526","3,521","3,521","3,520","3,520","3,516","3,510","3,508","3,510","3,508","3,515","3,521","3,525"
Veszprém,04,Doba ,381,381,380,380,380,379,379,379,379,380,381,381,381,381
Veszprém,04,Döbrönte ,246,246,247,247,246,246,246,246,246,245,245,247,247,246
Veszprém,04,Egeralja ,179,179,179,178,178,178,178,179,179,179,180,179,179,179
Veszprém,04,Egyházaskesző ,400,399,399,400,402,401,402,402,402,401,400,402,402,402
Veszprém,04,Farkasgyepű ,319,319,317,318,319,318,318,317,316,316,316,317,317,317
Veszprém,04,Ganna ,221,221,221,221,220,219,220,220,220,219,219,218,219,218
Veszprém,04,Gecse ,306,307,306,307,307,307,307,307,306,307,307,308,308,306
Veszprém,04,Gic ,279,281,282,282,282,281,280,280,282,283,284,283,283,284
Veszprém,04,Homokbödöge ,570,569,568,568,567,567,567,569,567,570,569,570,570,571
Veszprém,04,Iszkáz ,277,277,277,277,277,277,277,277,277,276,276,276,275,274
Veszprém,04,Kamond ,284,285,285,286,286,287,288,291,291,291,291,290,290,290
Veszprém,04,Karakószörcsök ,219,219,218,217,217,216,216,215,215,212,212,212,212,212
Veszprém,04,Kemeneshőgyész ,377,376,375,376,376,377,378,377,377,376,376,376,376,374
Veszprém,04,Kemenesszentpéter ,511,511,511,511,511,511,511,510,510,510,510,510,510,511
Veszprém,04,Kerta ,460,459,458,459,458,457,457,458,457,456,455,454,456,455
Veszprém,04,Kisberzseny ,81,81,81,81,81,81,81,81,80,80,80,80,79,79
Veszprém,04,Kiscsősz ,93,93,93,93,93,94,94,94,93,93,93,93,93,93
Veszprém,04,Kispirit ,60,60,60,60,60,60,59,59,60,60,60,60,60,60
Veszprém,04,Kisszőlős ,96,96,96,96,96,96,96,96,96,96,95,95,95,94
Veszprém,04,Kolontár ,572,571,570,570,570,569,570,573,573,572,572,574,574,574
Veszprém,04,Kup ,357,357,357,358,358,358,357,357,357,357,357,356,354,354
Veszprém,04,Külsővat ,597,596,594,593,593,593,590,587,584,585,583,583,583,584
Veszprém,04,Lovászpatona ,951,951,947,949,947,947,948,950,950,950,953,952,952,956
Veszprém,04,Magyargencs ,394,393,393,395,398,399,399,399,398,398,401,402,402,402
Veszprém,04,Magyarpolány ,"1,122","1,123","1,124","1,125","1,125","1,125","1,123","1,122","1,122","1,123","1,124","1,124","1,120","1,120"
Veszprém,04,Malomsok ,440,440,440,440,440,441,442,442,445,445,446,443,443,442
Veszprém,04,Marcalgergelyi ,315,316,316,316,316,316,316,316,315,315,315,316,317,317
Veszprém,04,Marcaltő ,630,630,629,630,630,630,630,629,630,630,629,631,629,627
Veszprém,04,Mezőlak ,768,767,766,764,764,764,764,763,763,762,761,760,761,763
Veszprém,04,Mihályháza ,632,631,631,632,632,633,633,632,632,631,629,628,627,627
Veszprém,04,Nagyacsád ,527,527,526,526,526,526,526,526,525,524,524,523,525,523
Veszprém,04,Nagyalásony ,401,403,402,402,403,404,404,404,407,408,408,409,409,409
Veszprém,04,Nagydém ,264,262,262,262,261,262,262,262,262,262,261,261,261,261
Veszprém,04,Nagyesztergár ,931,930,930,931,932,932,932,930,930,928,928,931,930,930
Veszprém,04,Nagygyimót ,449,449,447,447,450,450,451,452,453,453,453,453,452,453
Veszprém,04,Nagypirit ,231,230,229,229,229,230,229,228,231,232,232,232,230,230
Veszprém,04,Nagytevel ,453,454,454,455,455,456,456,458,457,457,457,456,455,455
Veszprém,04,Nemesgörzsöny ,537,535,534,533,533,532,532,533,532,532,531,530,530,530
Veszprém,04,Nemesszalók ,722,721,722,724,724,726,724,724,722,722,722,722,722,720
Veszprém,04,Németbánya ,82,82,82,82,82,81,81,81,81,81,81,82,83,83
Veszprém,04,Nóráp ,170,170,170,170,170,169,169,169,169,169,169,169,169,169
Veszprém,04,Noszlop ,794,793,794,790,790,790,790,790,789,789,789,790,791,793
Veszprém,04,Nyárád ,725,725,723,722,722,723,723,723,719,719,718,717,717,715
Veszprém,04,Oroszi ,115,115,115,115,115,115,115,115,114,114,113,113,112,111
Veszprém,04,Pápa ,"23,603","23,588","23,578","23,568","23,554","23,549","23,549","23,535","23,535","23,530","23,527","23,520","23,510","23,501"
Veszprém,04,Pápadereske ,228,228,228,228,228,228,228,229,229,229,228,227,226,226
Veszprém,04,Pápakovácsi ,465,471,467,466,465,463,462,460,458,455,455,463,463,464
Veszprém,04,Pápasalamon ,271,270,270,271,270,270,269,269,269,270,270,269,269,269
Veszprém,04,Pápateszér ,955,953,947,946,944,947,947,945,945,948,949,947,945,944
Veszprém,04,Pénzesgyőr ,282,282,284,284,285,285,284,283,283,282,281,281,281,281
Veszprém,04,Porva ,377,377,380,380,380,379,381,381,381,381,382,383,384,383
Veszprém,04,Somlójenő ,235,234,235,236,236,236,236,236,236,236,236,235,235,235
Veszprém,04,Somlószőlős ,523,522,524,523,524,524,523,523,523,522,524,523,522,522
Veszprém,04,Somlóvásárhely ,896,896,896,895,892,892,893,891,891,891,892,890,890,887
Veszprém,04,Somlóvecse ,75,75,75,75,75,75,75,75,75,75,74,74,74,75
Veszprém,04,Takácsi ,673,673,671,670,670,670,671,671,672,672,672,672,670,669
Veszprém,04,Tüskevár ,463,462,463,462,463,462,462,461,458,456,456,456,456,455
Veszprém,04,Ugod ,"1,049","1,048","1,054","1,053","1,051","1,053","1,053","1,051","1,049","1,050","1,051","1,050","1,051","1,056"
Veszprém,04,Vanyola ,442,442,443,441,441,440,440,441,440,440,441,442,442,441
Veszprém,04,Várkesző ,147,148,148,147,146,148,148,148,148,149,149,148,147,147
Veszprém,04,Vaszar ,"1,267","1,264","1,262","1,261","1,259","1,260","1,258","1,260","1,259","1,259","1,257","1,256","1,257","1,256"
Veszprém,04,Vid ,98,98,98,98,98,98,98,99,99,99,99,99,99,99
Veszprém,04,Vinár ,189,189,189,189,189,188,189,189,189,189,190,190,190,190
Veszprém,04,Zirc ,"5,471","5,473","5,471","5,470","5,470","5,471","5,470","5,471","5,471","5,472","5,470","5,467","5,467","5,464"
Veszprém,04,OEVK összesen,"68,683","68,651","68,605","68,599","68,577","68,564","68,551","68,521","68,501","68,495","68,481","68,482","68,465","68,457"
Veszprém,Összesen, ,"280,857","280,776","280,672","280,625","280,557","280,479","280,429","280,356","280,306","280,256","280,213","280,144","280,090","280,013"
Zala,01,Alsószenterzsébet ,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Zala,01,Babosdöbréte ,417,417,417,416,416,416,415,417,417,417,417,419,418,418
Zala,01,Baglad ,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Zala,01,Bagod ,"1,002","1,002","1,000","1,000","1,000",998,995,995,993,994,995,995,995,997
Zala,01,Bak ,"1,325","1,326","1,325","1,325","1,324","1,324","1,322","1,322","1,322","1,325","1,325","1,323","1,321","1,320"
Zala,01,Barlahida ,98,97,96,96,96,96,96,96,96,96,96,96,96,96
Zala,01,Becsvölgye ,653,652,653,653,652,650,651,651,649,649,650,650,651,650
Zala,01,Belsősárd ,85,84,84,85,85,85,85,85,85,85,85,85,85,85
Zala,01,Bocfölde ,943,943,940,941,943,942,943,940,940,939,939,941,942,942
Zala,01,Boncodfölde ,284,284,284,284,284,284,284,284,284,283,283,283,282,281
Zala,01,Böde ,226,224,224,224,226,226,226,226,227,226,226,226,226,226
Zala,01,Bödeháza ,36,36,36,36,33,33,33,33,33,33,33,32,32,32
Zala,01,Csatár ,435,435,436,437,436,436,435,434,434,433,433,434,433,433
Zala,01,Csesztreg ,706,705,703,704,702,703,701,701,700,700,700,700,699,699
Zala,01,Csonkahegyhát ,280,279,279,279,279,279,278,276,276,276,276,276,276,275
Zala,01,Csöde ,70,70,70,70,70,70,70,70,70,70,70,70,70,69
Zala,01,Dobronhegy ,129,129,129,129,129,130,130,130,130,130,130,130,130,130
Zala,01,Felsőszenterzsébet ,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Zala,01,Gáborjánháza ,48,48,48,48,48,48,48,47,47,47,47,47,47,47
Zala,01,Gellénháza ,"1,283","1,282","1,284","1,284","1,287","1,286","1,288","1,287","1,288","1,288","1,287","1,286","1,285","1,281"
Zala,01,Gombosszeg ,36,36,36,36,36,36,36,36,36,36,36,37,37,37
Zala,01,Gosztola ,43,42,42,42,42,42,41,41,42,42,42,42,42,42
Zala,01,Hagyárosbörönd ,233,233,234,234,234,234,234,233,233,233,233,233,233,233
Zala,01,Hernyék ,67,66,66,66,66,66,66,66,66,66,66,66,66,66
Zala,01,Hottó ,283,283,283,283,283,283,283,285,284,285,285,285,285,285
Zala,01,Iborfia ,14,14,14,14,14,14,14,14,14,14,15,15,17,17
Zala,01,Kálócfa ,116,115,114,113,112,112,112,112,112,112,112,112,112,112
Zala,01,Kávás ,182,182,182,182,181,181,181,181,181,181,180,180,180,180
Zala,01,Keménfa ,73,73,73,73,73,73,73,74,74,74,74,74,74,74
Zala,01,Kerkabarabás ,240,240,240,240,240,238,238,237,238,238,238,238,238,238
Zala,01,Kerkafalva ,103,103,103,104,104,104,105,105,105,104,104,104,104,104
Zala,01,Kerkakutas ,95,93,93,93,93,93,93,93,93,93,93,94,94,94
Zala,01,Kiskutas ,160,160,160,160,160,160,159,160,160,160,160,160,160,160
Zala,01,Kispáli ,239,239,239,240,239,239,239,239,239,240,240,240,241,241
Zala,01,Kozmadombja ,29,28,28,28,28,28,28,28,28,28,28,28,28,28
Zala,01,Kustánszeg ,392,392,391,391,391,391,389,389,389,388,389,389,388,388
Zala,01,Külsősárd ,66,66,66,66,66,65,65,65,65,65,66,66,65,65
Zala,01,Lendvadedes ,25,25,25,25,25,26,26,26,26,26,26,26,26,26
Zala,01,Lendvajakabfa ,37,37,37,37,37,37,37,37,37,36,36,36,36,36
Zala,01,Lenti ,"6,302","6,299","6,298","6,296","6,297","6,289","6,292","6,287","6,287","6,286","6,285","6,279","6,272","6,275"
Zala,01,Lickóvadamos ,157,157,157,157,157,157,157,157,157,157,157,157,157,157
Zala,01,Magyarföld ,46,46,46,46,45,47,47,47,47,47,47,47,46,46
Zala,01,Márokföld ,40,40,43,43,43,43,42,42,43,43,43,43,43,43
Zala,01,Mikekarácsonyfa ,213,213,216,216,216,216,216,217,218,217,217,214,217,217
Zala,01,Milejszeg ,256,256,256,256,256,255,255,255,255,255,255,254,254,254
Zala,01,Nagykutas ,367,367,365,365,366,366,366,366,366,366,365,366,366,365
Zala,01,Nagylengyel ,404,403,404,403,403,403,404,404,403,403,403,403,407,407
Zala,01,Nagypáli ,419,419,419,419,419,419,419,418,417,417,417,417,417,417
Zala,01,Nemesnép ,104,103,104,104,104,104,104,104,104,104,104,103,103,103
Zala,01,Németfalu ,159,159,159,159,158,158,158,158,158,158,158,158,158,158
Zala,01,Nova ,633,632,630,629,628,626,626,626,624,624,624,622,622,623
Zala,01,Ormándlak ,84,84,85,85,85,85,85,86,86,86,86,86,86,85
Zala,01,Ozmánbük ,149,149,149,149,149,149,149,149,149,149,149,149,148,148
Zala,01,Pálfiszeg ,143,143,143,143,143,143,143,142,142,142,142,142,142,142
Zala,01,Petrikeresztúr ,296,298,298,298,298,298,298,298,298,297,297,297,298,298
Zala,01,Pórszombat ,227,227,227,227,226,225,225,226,226,226,226,225,225,225
Zala,01,Pusztaapáti ,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Zala,01,Ramocsa ,30,30,30,30,29,29,29,29,29,28,28,28,28,28
Zala,01,Rédics ,795,795,794,795,795,793,793,792,792,791,791,791,792,792
Zala,01,Resznek ,224,224,224,224,224,226,225,224,224,224,223,225,225,224
Zala,01,Salomvár ,495,496,496,495,494,493,493,493,492,490,492,493,493,493
Zala,01,Sárhida ,609,611,611,611,612,609,613,613,613,613,613,614,616,614
Zala,01,Szentgyörgyvölgy ,318,318,318,318,319,318,318,318,317,318,318,319,319,319
Zala,01,Szijártóháza ,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Zala,01,Szilvágy ,150,149,148,148,149,149,149,149,148,148,148,148,148,148
Zala,01,Teskánd ,960,961,963,961,960,961,963,961,963,964,966,964,968,967
Zala,01,Vaspör ,297,297,297,296,297,297,297,297,296,296,296,296,297,297
Zala,01,Zalabaksa ,498,497,497,495,494,494,496,496,503,501,501,505,505,504
Zala,01,Zalaboldogfa ,287,288,287,287,287,287,287,286,286,285,286,286,286,287
Zala,01,Zalacséb ,407,407,409,410,409,408,408,408,408,409,408,408,409,409
Zala,01,Zalaegerszeg ,"46,126","46,109","46,083","46,058","46,034","46,015","45,984","45,986","45,980","45,949","45,924","45,894","45,896","45,896"
Zala,01,Zalaháshágy ,300,300,300,299,299,299,300,301,300,300,300,300,299,299
Zala,01,Zalalövő ,"2,310","2,308","2,309","2,309","2,307","2,309","2,310","2,309","2,310","2,308","2,313","2,313","2,313","2,316"
Zala,01,Zalaszentgyörgy ,349,349,351,351,351,351,355,357,356,355,355,355,356,356
Zala,01,Zalaszombatfa ,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Zala,01,Zalatárnok ,487,488,488,490,490,488,488,488,488,487,487,487,487,487
Zala,01,OEVK összesen,"75,268","75,236","75,212","75,184","75,151","75,111","75,087","75,078","75,072","75,029","75,013","74,980","74,986","74,980"
Zala,02,Alibánfa ,341,340,340,340,340,341,340,340,342,343,345,344,344,342
Zala,02,Almásháza ,63,63,62,61,61,61,61,61,61,62,62,62,62,62
Zala,02,Alsónemesapáti ,558,560,559,559,558,560,561,560,560,560,561,560,560,560
Zala,02,Alsópáhok ,"1,188","1,188","1,191","1,190","1,192","1,193","1,191","1,187","1,189","1,188","1,189","1,186","1,184","1,189"
Zala,02,Alsórajk ,267,266,268,269,269,269,270,270,269,269,269,269,269,267
Zala,02,Baktüttös ,274,275,273,273,272,272,272,271,271,271,272,272,272,272
Zala,02,Balatongyörök ,"1,008","1,008","1,008","1,007","1,007","1,006","1,005","1,005","1,006","1,007","1,008","1,008","1,009","1,008"
Zala,02,Balatonmagyaród ,368,368,368,368,369,369,369,369,369,368,367,367,367,367
Zala,02,Batyk ,311,310,308,308,308,308,308,311,311,310,309,307,306,308
Zala,02,Bezeréd ,108,108,108,108,108,108,108,109,109,109,111,110,110,111
Zala,02,Bókaháza ,225,225,225,225,225,224,224,221,221,222,222,220,219,219
Zala,02,Búcsúszentlászló ,575,577,577,578,578,581,583,581,581,583,583,582,582,581
Zala,02,Cserszegtomaj ,"2,440","2,438","2,438","2,440","2,443","2,440","2,439","2,442","2,442","2,443","2,444","2,446","2,447","2,448"
Zala,02,Dióskál ,362,362,361,360,360,358,358,358,358,359,360,359,358,358
Zala,02,Döbröce ,61,62,63,64,64,63,63,63,63,63,63,63,64,64
Zala,02,Dötk ,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Zala,02,Egeraracsa ,240,240,240,241,242,242,242,242,242,243,243,244,243,243
Zala,02,Egervár ,857,857,857,856,857,855,855,854,854,853,852,851,849,850
Zala,02,Esztergályhorváti ,328,328,329,331,331,333,333,332,331,331,331,331,331,330
Zala,02,Felsőpáhok ,561,559,560,563,563,563,564,563,565,566,566,565,566,566
Zala,02,Felsőrajk ,604,603,603,603,602,603,602,600,601,600,600,600,599,597
Zala,02,Garabonc ,517,517,518,518,517,515,516,515,515,514,515,515,516,516
Zala,02,Gelse ,877,875,874,874,874,870,869,871,870,869,870,871,869,870
Zala,02,Gétye ,72,72,71,71,71,70,70,70,70,70,70,70,70,69
Zala,02,Gősfa ,245,246,245,245,245,245,245,245,245,246,246,245,244,244
Zala,02,Gyenesdiás ,"3,093","3,093","3,094","3,093","3,095","3,096","3,100","3,099","3,100","3,104","3,105","3,103","3,103","3,104"
Zala,02,Gyűrűs ,63,62,62,62,62,59,58,58,58,58,58,58,58,58
Zala,02,Hahót ,854,855,854,853,853,853,853,852,852,854,854,853,853,854
Zala,02,Hévíz ,"3,823","3,823","3,828","3,826","3,830","3,829","3,830","3,831","3,833","3,835","3,837","3,838","3,838","3,837"
Zala,02,Kallósd ,78,80,80,81,81,81,81,81,81,81,81,81,81,81
Zala,02,Karmacs ,582,582,581,580,578,577,572,571,570,571,570,572,573,571
Zala,02,Kehidakustány ,890,889,891,891,890,888,887,887,887,887,886,886,888,890
Zala,02,Kemendollár ,390,389,389,389,391,392,392,391,389,388,389,389,389,389
Zala,02,Kerecseny ,172,173,173,175,175,174,174,174,174,174,175,175,175,175
Zala,02,Keszthely ,"15,478","15,479","15,469","15,475","15,473","15,467","15,458","15,463","15,456","15,446","15,440","15,440","15,438","15,440"
Zala,02,Kilimán ,186,186,186,186,186,186,186,186,186,186,186,187,190,190
Zala,02,Kisbucsa ,382,382,382,381,381,381,380,379,379,379,379,380,380,380
Zala,02,Kisgörbő ,138,138,137,136,136,136,137,137,137,137,136,135,135,134
Zala,02,Kisvásárhely ,42,43,43,43,43,43,43,43,43,42,42,42,42,42
Zala,02,Lakhegy ,389,388,387,387,388,387,387,387,388,389,389,388,387,388
Zala,02,Ligetfalva ,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Zala,02,Mihályfa ,279,279,278,279,279,279,280,280,282,282,283,282,282,287
Zala,02,Misefa ,233,233,233,233,233,234,234,234,234,233,231,235,235,235
Zala,02,Nagygörbő ,137,137,135,135,135,135,135,135,136,136,136,136,135,135
Zala,02,Nagykapornak ,727,726,726,725,726,724,726,726,726,725,724,723,723,724
Zala,02,Nagyrada ,386,386,386,386,387,387,385,385,385,385,384,383,383,383
Zala,02,Nemesapáti ,395,395,395,395,395,393,394,394,395,395,395,398,398,399
Zala,02,Nemesbük ,543,541,544,545,546,543,543,543,543,545,546,544,542,542
Zala,02,Nemeshetés ,229,229,231,231,230,230,229,228,228,226,226,226,226,227
Zala,02,Nemesrádó ,269,269,272,272,272,272,272,272,272,272,272,271,271,271
Zala,02,Nemessándorháza ,232,231,231,231,231,231,231,231,231,232,232,233,233,233
Zala,02,Nemesszentandrás ,216,215,215,215,214,214,214,213,213,213,213,213,213,213
Zala,02,Óhíd ,440,440,441,440,440,439,439,439,440,440,440,440,440,441
Zala,02,Orbányosfa ,87,87,87,87,86,86,86,86,86,86,89,87,87,87
Zala,02,Orosztony ,317,317,316,316,314,315,315,314,314,314,314,314,314,314
Zala,02,Pacsa ,"1,303","1,303","1,299","1,299","1,297","1,294","1,294","1,291","1,291","1,292","1,292","1,290","1,287","1,287"
Zala,02,Padár ,92,92,92,92,92,93,93,93,93,93,93,92,93,92
Zala,02,Pakod ,704,703,700,700,698,697,697,697,697,697,697,699,698,698
Zala,02,Pethőhenye ,350,349,349,348,348,348,347,347,345,345,346,346,345,344
Zala,02,Pókaszepetk ,757,756,754,754,752,753,753,753,754,753,754,754,754,753
Zala,02,Pölöske ,660,660,660,660,659,660,657,657,657,656,653,652,653,653
Zala,02,Pölöskefő ,303,303,303,303,300,300,300,300,299,300,300,300,300,301
Zala,02,Pötréte ,230,231,231,231,230,230,230,230,230,230,230,230,230,230
Zala,02,Rezi ,"1,047","1,047","1,044","1,046","1,046","1,046","1,046","1,043","1,043","1,043","1,044","1,043","1,043","1,042"
Zala,02,Sármellék ,"1,510","1,509","1,507","1,507","1,507","1,511","1,508","1,508","1,506","1,505","1,507","1,509","1,508","1,508"
Zala,02,Sénye ,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Zala,02,Söjtör ,"1,195","1,194","1,193","1,192","1,191","1,191","1,190","1,190","1,193","1,192","1,190","1,190","1,189","1,187"
Zala,02,Sümegcsehi ,479,479,478,478,478,478,478,477,476,474,475,475,476,476
Zala,02,Szalapa ,153,154,154,154,154,154,154,155,154,154,154,156,156,156
Zala,02,Szentgyörgyvár ,281,281,281,280,279,276,275,274,274,274,274,273,273,273
Zala,02,Szentpéterúr ,685,686,686,686,686,685,686,685,683,682,682,680,680,680
Zala,02,Tekenye ,375,375,375,375,375,373,373,373,372,371,371,371,371,371
Zala,02,Tilaj ,135,133,132,132,132,132,132,132,132,132,133,133,133,133
Zala,02,Türje ,"1,269","1,269","1,271","1,272","1,272","1,276","1,276","1,276","1,276","1,276","1,275","1,273","1,272","1,273"
Zala,02,Vállus ,100,100,100,100,102,102,102,101,101,101,101,101,101,101
Zala,02,Várvölgy ,863,862,861,862,860,862,861,857,855,857,855,854,853,853
Zala,02,Vasboldogasszony ,472,472,472,473,474,474,475,476,477,477,477,476,476,475
Zala,02,Vindornyafok ,94,94,94,94,94,94,93,93,93,93,93,93,93,93
Zala,02,Vindornyalak ,67,67,67,66,66,66,66,66,66,65,65,65,65,65
Zala,02,Vindornyaszőlős ,283,283,283,283,285,286,284,284,284,284,284,284,284,284
Zala,02,Vonyarcvashegy ,"1,939","1,939","1,944","1,944","1,943","1,946","1,947","1,948","1,949","1,950","1,949","1,946","1,950","1,945"
Zala,02,Vöckönd ,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Zala,02,Zalaapáti ,"1,198","1,197","1,197","1,199","1,198","1,199","1,200","1,199","1,196","1,196","1,200","1,200","1,201","1,200"
Zala,02,Zalabér ,583,583,582,582,581,580,583,585,584,584,582,579,579,580
Zala,02,Zalacsány ,781,779,777,779,779,784,786,786,784,783,782,782,782,778
Zala,02,Zalaigrice ,80,80,81,81,81,81,81,81,81,81,81,81,81,81
Zala,02,Zalaistvánd ,301,301,300,300,300,303,304,305,305,304,304,304,304,305
Zala,02,Zalakaros ,"1,969","1,972","1,970","1,979","1,982","1,983","1,985","1,982","1,981","1,983","1,984","1,983","1,981","1,985"
Zala,02,Zalaköveskút ,27,27,27,27,27,27,28,28,28,28,28,28,27,27
Zala,02,Zalamerenye ,139,141,143,144,144,144,144,143,143,142,142,142,142,142
Zala,02,Zalaszabar ,421,421,421,420,420,420,419,419,419,418,418,417,417,417
Zala,02,Zalaszántó ,746,747,750,748,748,747,747,749,750,749,750,749,749,748
Zala,02,Zalaszentgrót ,"5,134","5,131","5,125","5,125","5,123","5,116","5,113","5,113","5,112","5,113","5,112","5,110","5,105","5,101"
Zala,02,Zalaszentiván ,825,826,828,828,829,828,827,828,828,828,828,827,828,824
